"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2015","20,659.6","22,537.8","22,537.8","20,659.6","298.60K","-9.84%"
"08/21/2015","22,913.4","23,138.8","23,138.8","22,537.8","176.60K","-4.69%"
"08/20/2015","24,040.3","25,392.5","25,392.5","23,965.2","177.01K","-6.43%"
"08/19/2015","25,693.1","26,294.1","26,294.1","25,542.8","94.90K","-3.12%"
"08/18/2015","26,519.4","26,594.6","26,669.7","26,294.1","108.51K","-0.56%"
"08/17/2015","26,669.7","27,120.4","27,195.6","26,519.4","56.70K","-2.47%"
"08/14/2015","27,345.8","27,045.3","27,420.9","27,045.3","108.70K","0.55%"
"08/13/2015","27,195.6","27,571.2","27,571.2","27,045.3","46.00K","-1.36%"
"08/12/2015","27,571.2","27,796.6","27,871.7","27,571.2","115.50K","-1.34%"
"08/11/2015","27,946.8","27,871.7","27,946.8","27,796.6","168.21K","0.27%"
"08/10/2015","27,871.7","27,871.7","28,022.0","27,721.5","100.70K","0.00%"
"08/07/2015","27,871.7","27,871.7","28,097.1","27,871.7","72.10K","-0.27%"
"08/06/2015","27,946.8","28,247.3","28,247.3","27,946.8","22.20K","-1.33%"
"08/05/2015","28,322.5","28,397.6","28,472.7","28,097.1","38.40K","0.27%"
"08/04/2015","28,247.3","27,796.6","28,322.5","27,796.6","179.80K","1.62%"
"08/03/2015","27,796.6","28,172.2","28,172.2","27,571.2","205.69K","-1.33%"
"07/31/2015","28,172.2","28,247.3","28,322.5","27,946.8","67.10K","-0.79%"
"07/30/2015","28,397.6","28,172.2","29,148.8","28,172.2","77.50K","1.34%"
"07/29/2015","28,022.0","28,247.3","28,322.5","28,022.0","43.20K","-0.53%"
"07/28/2015","28,172.2","28,547.8","28,698.1","28,097.1","158.00K","-1.32%"
"07/27/2015","28,547.8","27,571.2","29,900.1","27,571.2","345.40K","2.98%"
"07/24/2015","27,721.5","27,871.7","27,946.8","27,646.3","112.61K","-0.54%"
"07/23/2015","27,871.7","27,571.2","28,322.5","27,571.2","230.90K","1.09%"
"07/22/2015","27,571.2","27,496.1","27,571.2","25,542.8","108.70K","0.00%"
"07/21/2015","27,571.2","27,721.5","27,796.6","27,496.1","138.91K","0.55%"
"07/20/2015","27,420.9","28,172.2","28,172.2","27,195.6","310.88K","-1.62%"
"07/17/2015","27,871.7","28,022.0","28,172.2","27,871.7","100.36K","-0.54%"
"07/16/2015","28,022.0","28,547.8","28,547.8","27,646.3","190.00K","-2.10%"
"07/15/2015","28,623.0","28,848.3","29,148.8","28,623.0","158.60K","-0.78%"
"07/14/2015","28,848.3","28,998.6","29,299.1","28,773.2","270.90K","-0.52%"
"07/13/2015","28,998.6","28,773.2","29,674.7","28,773.2","192.36K","-0.77%"
"07/10/2015","29,224.0","29,224.0","29,749.8","29,148.8","203.70K","0.00%"
"07/09/2015","29,224.0","29,975.2","29,975.2","28,623.0","390.20K","-2.51%"
"07/08/2015","29,975.2","31,177.2","31,177.2","29,975.2","253.90K","-3.86%"
"07/07/2015","31,177.2","32,003.6","32,003.6","31,177.2","281.90K","-2.58%"
"07/06/2015","32,003.6","30,726.5","32,003.6","30,426.0","384.90K","3.40%"
"07/03/2015","30,951.9","27,646.3","31,177.2","27,646.3","153.20K","0.98%"
"07/02/2015","30,651.4","30,275.7","30,651.4","30,050.4","164.92K","0.00%"
"07/01/2015","30,651.4","30,426.0","30,801.6","30,200.6","229.62K","0.99%"
"06/30/2015","30,350.9","30,876.7","31,027.0","30,350.9","321.31K","-2.42%"
"06/29/2015","31,102.1","30,801.6","31,177.2","30,801.6","298.00K","-0.24%"
"06/26/2015","31,177.2","31,552.9","31,853.4","31,177.2","337.60K","-1.89%"
"06/25/2015","31,778.2","30,951.9","31,778.2","30,801.6","186.83K","2.17%"
"06/24/2015","31,102.1","31,552.9","31,928.5","30,651.4","684.90K","-0.72%"
"06/23/2015","31,327.5","31,552.9","32,078.8","31,327.5","174.00K","-1.65%"
"06/22/2015","31,853.4","31,928.5","32,078.8","31,477.7","179.80K","0.24%"
"06/19/2015","31,778.2","31,850.0","31,921.7","31,060.9","300.53K","0.91%"
"06/18/2015","31,491.3","31,563.0","31,850.0","31,347.8","160.29K","1.15%"
"06/17/2015","31,132.6","31,132.6","31,563.0","30,917.4","302.80K","-0.23%"
"06/16/2015","31,204.4","32,280.4","32,280.4","31,204.4","267.00K","-3.33%"
"06/15/2015","32,280.4","32,280.4","32,280.4","31,778.2","236.52K","-0.22%"
"06/12/2015","32,352.1","31,706.5","32,495.6","31,706.5","369.80K","2.04%"
"06/11/2015","31,706.5","31,204.4","32,136.9","30,487.0","817.60K","4.00%"
"06/10/2015","30,487.0","30,128.4","30,487.0","29,984.9","448.48K","2.41%"
"06/09/2015","29,769.7","30,128.4","30,200.1","29,554.5","387.80K","-0.72%"
"06/08/2015","29,984.9","29,554.5","30,774.0","29,554.5","803.40K","1.95%"
"06/05/2015","29,411.0","29,195.8","29,697.9","28,908.9","412.76K","0.49%"
"06/04/2015","29,267.5","30,128.4","30,128.4","29,267.5","406.30K","-1.92%"
"06/03/2015","29,841.4","29,052.3","29,841.4","28,980.6","453.50K","4.00%"
"06/02/2015","28,693.7","27,617.7","29,052.3","27,617.7","343.10K","0.76%"
"06/01/2015","28,478.5","28,263.3","29,124.1","28,263.3","356.00K","0.76%"
"05/29/2015","28,263.3","28,837.1","28,908.9","28,191.5","279.61K","-1.99%"
"05/28/2015","28,837.1","28,335.0","29,411.0","28,335.0","298.40K","1.01%"
"05/27/2015","28,550.2","29,411.0","29,411.0","28,550.2","480.40K","-3.63%"
"05/26/2015","29,626.2","29,841.4","29,841.4","29,339.3","340.60K","-0.72%"
"05/25/2015","29,841.4","29,339.3","30,487.0","29,339.3","293.18K","1.71%"
"05/22/2015","29,339.3","28,478.5","30,128.4","28,048.1","712.40K","4.34%"
"05/21/2015","28,119.8","26,828.6","28,406.7","26,685.1","723.11K","4.81%"
"05/20/2015","26,828.6","26,183.0","26,828.6","25,896.0","225.30K","1.36%"
"05/19/2015","26,469.9","26,254.7","26,541.6","25,680.8","380.30K","0.82%"
"05/18/2015","26,254.7","26,541.6","26,541.6","26,254.7","491.30K","-1.35%"
"05/15/2015","26,613.4","26,900.3","27,043.8","26,613.4","527.11K","-1.07%"
"05/14/2015","26,900.3","27,043.8","27,043.8","26,756.8","172.21K","-0.27%"
"05/13/2015","26,972.0","26,972.0","27,187.3","26,756.8","197.20K","0.53%"
"05/12/2015","26,828.6","26,828.6","27,115.5","26,685.1","413.00K","0.00%"
"05/11/2015","26,828.6","26,541.6","26,828.6","26,541.6","333.91K","1.08%"
"05/08/2015","26,541.6","26,254.7","26,828.6","26,111.2","304.40K","0.00%"
"05/07/2015","26,541.6","26,326.4","26,613.4","25,680.8","350.50K","1.65%"
"05/06/2015","26,111.2","25,824.3","26,828.6","25,824.3","329.00K","1.68%"
"05/05/2015","25,680.8","26,039.5","26,039.5","24,533.1","450.00K","1.13%"
"05/04/2015","25,393.9","27,761.1","27,761.1","25,322.2","1.16M","-7.81%"
"04/27/2015","27,545.9","28,119.8","28,335.0","26,900.3","424.40K","-1.03%"
"04/24/2015","27,832.9","27,474.2","28,335.0","27,259.0","569.70K","2.65%"
"04/23/2015","27,115.5","27,043.8","27,330.7","26,900.3","599.00K","0.80%"
"04/22/2015","26,900.3","26,828.6","27,187.3","26,756.8","323.05K","-0.79%"
"04/21/2015","27,115.5","27,330.7","27,689.4","26,900.3","764.84K","2.16%"
"04/20/2015","26,541.6","26,183.0","26,613.4","26,183.0","484.10K","0.27%"
"04/17/2015","26,469.9","26,469.9","26,828.6","25,967.8","555.46K","0.00%"
"04/16/2015","26,469.9","26,541.6","26,972.0","26,183.0","669.90K","2.22%"
"04/15/2015","25,896.0","25,465.6","26,183.0","25,250.4","545.11K","2.56%"
"04/14/2015","25,250.4","25,537.4","25,537.4","25,107.0","265.84K","0.28%"
"04/13/2015","25,178.7","25,107.0","25,465.6","25,107.0","180.85K","0.29%"
"04/10/2015","25,107.0","24,461.4","25,752.6","24,461.4","643.50K","2.64%"
"04/09/2015","24,461.4","24,030.9","24,748.3","24,030.9","162.20K","0.89%"
"04/08/2015","24,246.2","24,389.6","25,107.0","23,887.5","215.10K","0.00%"
"04/07/2015","24,246.2","24,030.9","24,246.2","23,672.3","161.80K","2.11%"
"04/06/2015","23,744.0","23,672.3","24,030.9","23,672.3","118.90K","-1.19%"
"04/03/2015","24,030.9","23,672.3","24,030.9","23,528.8","211.30K","1.52%"
"04/02/2015","23,672.3","23,098.4","23,815.7","22,811.5","243.10K","2.48%"
"04/01/2015","23,098.4","23,744.0","23,744.0","22,739.7","328.80K","-2.72%"
"03/31/2015","23,744.0","23,313.6","24,030.9","23,313.6","296.03K","1.53%"
"03/30/2015","23,385.3","24,030.9","24,246.2","23,170.1","266.80K","-1.81%"
"03/27/2015","23,815.7","24,246.2","24,533.1","23,815.7","170.60K","-1.78%"
"03/26/2015","24,246.2","23,241.9","24,389.6","23,241.9","258.18K","3.68%"
"03/25/2015","23,385.3","24,891.8","25,035.2","23,385.3","455.90K","-6.05%"
"03/24/2015","24,891.8","25,250.4","25,250.4","24,604.8","447.80K","-1.70%"
"03/23/2015","25,322.2","25,680.8","26,039.5","25,322.2","427.50K","-0.28%"
"03/20/2015","25,393.9","24,461.4","26,183.0","24,246.2","1.09M","3.81%"
"03/19/2015","24,461.4","23,887.5","24,891.8","23,887.5","968.35K","3.65%"
"03/18/2015","23,600.5","24,030.9","24,317.9","23,528.8","631.60K","-2.95%"
"03/17/2015","24,317.9","23,959.2","24,533.1","23,528.8","370.60K","1.19%"
"03/16/2015","24,030.9","24,461.4","24,461.4","23,313.6","1.22M","-3.74%"
"03/13/2015","24,963.5","25,824.3","25,824.3","24,891.8","248.82K","-3.33%"
"03/12/2015","25,824.3","27,761.1","27,761.1","25,824.3","322.40K","2.27%"
"03/11/2015","25,250.4","22,668.0","25,250.4","21,233.3","4.62M","10.00%"
"03/10/2015","22,954.9","24,389.6","24,748.3","22,954.9","486.80K","-8.57%"
"03/09/2015","25,107.0","27,259.0","27,259.0","25,107.0","732.50K","-8.38%"
"03/06/2015","27,402.5","27,976.3","27,976.3","27,259.0","15.70K","-1.29%"
"03/05/2015","27,761.1","27,259.0","28,263.3","27,115.5","204.70K","2.38%"
"03/04/2015","27,115.5","26,972.0","27,259.0","26,900.3","49.50K","0.80%"
"03/03/2015","26,900.3","26,756.8","27,259.0","26,756.8","71.04K","0.00%"
"03/02/2015","26,900.3","27,474.2","27,545.9","26,900.3","43.90K","-2.34%"
"02/27/2015","27,545.9","27,976.3","27,976.3","27,187.3","18.41K","1.05%"
"02/26/2015","27,259.0","27,402.5","27,402.5","27,115.5","27.03K","-0.26%"
"02/25/2015","27,330.7","27,259.0","27,617.7","26,828.6","39.50K","2.42%"
"02/24/2015","26,685.1","26,685.1","27,832.9","26,613.4","3.40K","0.00%"
"02/13/2015","26,685.1","26,900.3","27,187.3","26,685.1","21.60K","-0.80%"
"02/12/2015","26,900.3","26,685.1","27,761.1","26,541.6","49.70K","1.35%"
"02/11/2015","26,541.6","26,541.6","26,685.1","26,541.6","22.10K","0.00%"
"02/10/2015","26,541.6","26,398.2","26,541.6","26,398.2","26.20K","0.54%"
"02/09/2015","26,398.2","26,541.6","26,756.8","26,398.2","50.00K","-0.54%"
"02/06/2015","26,541.6","26,613.4","26,828.6","26,254.7","26.40K","0.00%"
"02/05/2015","26,541.6","27,043.8","27,043.8","26,398.2","19.83K","0.00%"
"02/04/2015","26,541.6","26,541.6","26,541.6","26,254.7","33.20K","1.09%"
"02/03/2015","26,254.7","27,115.5","27,115.5","26,254.7","38.60K","0.00%"
"02/02/2015","26,254.7","26,398.2","26,541.6","26,254.7","14.53K","-0.27%"
"01/30/2015","26,326.4","26,613.4","26,828.6","26,326.4","49.30K","-1.08%"
"01/29/2015","26,613.4","26,900.3","26,900.3","26,541.6","37.50K","-1.07%"
"01/28/2015","26,900.3","26,828.6","27,259.0","26,828.6","39.50K","0.00%"
"01/27/2015","26,900.3","27,043.8","27,689.4","26,900.3","52.50K","-1.32%"
"01/26/2015","27,259.0","27,617.7","27,617.7","27,259.0","48.10K","-0.52%"
"01/23/2015","27,402.5","27,545.9","27,904.6","27,115.5","90.82K","-0.78%"
"01/22/2015","27,617.7","27,976.3","28,119.8","27,330.7","51.20K","1.05%"
"01/21/2015","27,330.7","27,689.4","28,119.8","27,330.7","85.30K","-2.56%"
"01/20/2015","28,048.1","28,621.9","28,765.4","27,976.3","251.00K","-4.40%"
"01/19/2015","29,339.3","30,128.4","30,128.4","28,693.7","160.20K","-1.21%"
"01/16/2015","29,697.9","30,702.2","30,702.2","29,626.2","42.70K","-0.48%"
"01/15/2015","29,841.4","29,769.7","30,343.6","29,411.0","80.00K","2.21%"
"01/14/2015","29,195.8","30,271.8","30,271.8","29,195.8","123.20K","-3.33%"
"01/13/2015","30,200.1","29,052.3","30,343.6","29,052.3","62.90K","0.00%"
"01/12/2015","30,200.1","30,845.7","30,845.7","30,200.1","20.80K","-1.86%"
"01/09/2015","30,774.0","29,841.4","31,563.0","29,841.4","137.20K","3.13%"
"01/08/2015","29,841.4","30,128.4","30,487.0","29,626.2","84.20K","0.24%"
"01/07/2015","29,769.7","29,984.9","30,415.3","29,769.7","92.20K","-1.19%"
"01/06/2015","30,128.4","27,976.3","30,415.3","27,330.7","73.20K","4.74%"
"01/05/2015","28,765.4","32,280.4","32,280.4","28,765.4","89.00K","-8.86%"
"12/31/2014","31,563.0","28,837.1","31,563.0","28,837.1","181.48K","6.02%"
"12/30/2014","29,769.7","27,976.3","29,769.7","27,330.7","119.33K","6.14%"
"12/29/2014","28,048.1","29,267.5","29,697.9","27,976.3","38.60K","-4.17%"
"12/26/2014","29,267.5","27,904.6","29,769.7","27,259.0","273.30K","7.09%"
"12/25/2014","27,330.7","27,259.0","28,048.1","27,259.0","106.70K","0.26%"
"12/24/2014","27,259.0","27,259.0","27,689.4","27,115.5","42.40K","0.80%"
"12/23/2014","27,043.8","27,330.7","27,976.3","27,043.8","133.80K","-4.31%"
"12/22/2014","28,263.3","27,832.9","28,550.2","27,761.1","86.30K","1.81%"
"12/19/2014","27,761.1","27,976.3","28,550.2","26,828.6","103.70K","-1.02%"
"12/18/2014","28,048.1","26,541.6","28,335.0","26,254.7","227.00K","7.42%"
"12/17/2014","26,111.2","25,896.0","27,259.0","24,389.6","162.20K","0.28%"
"12/16/2014","26,039.5","27,330.7","27,474.2","25,824.3","147.20K","-7.87%"
"12/15/2014","28,263.3","27,259.0","28,908.9","27,259.0","79.20K","1.03%"
"12/12/2014","27,976.3","27,115.5","28,335.0","26,972.0","121.81K","3.17%"
"12/11/2014","27,115.5","27,115.5","29,411.0","27,115.5","393.00K","-9.79%"
"12/10/2014","30,056.6","27,259.0","30,056.6","27,259.0","335.18K","-0.71%"
"12/09/2014","30,271.8","30,917.4","30,989.2","30,271.8","263.50K","-9.83%"
"12/08/2014","33,571.6","37,301.8","37,660.4","33,571.6","279.00K","-10.00%"
"12/05/2014","37,301.8","37,301.8","37,660.4","36,871.4","86.52K","-0.95%"
"12/04/2014","37,660.4","37,660.4","38,019.1","37,301.8","89.10K","-0.57%"
"12/03/2014","37,875.6","37,732.2","37,875.6","37,373.5","47.80K","0.57%"
"12/02/2014","37,660.4","36,943.1","37,660.4","36,441.0","77.90K","2.74%"
"12/01/2014","36,656.2","37,301.8","38,019.1","36,656.2","95.70K","-1.73%"
"11/28/2014","37,301.8","38,090.8","38,377.8","37,014.8","184.70K","-2.07%"
"11/27/2014","38,090.8","37,875.6","38,377.8","37,230.0","111.10K","0.95%"
"11/26/2014","37,732.2","38,736.5","39,095.1","37,660.4","103.10K","-2.95%"
"11/25/2014","38,879.9","39,095.1","39,812.5","38,736.5","19.20K","0.00%"
"11/24/2014","38,879.9","38,449.5","39,238.6","37,803.9","254.10K","-0.55%"
"11/21/2014","39,095.1","40,601.5","40,601.5","39,095.1","130.10K","-3.71%"
"11/20/2014","40,601.5","40,673.3","41,247.1","40,386.3","69.90K","0.71%"
"11/19/2014","40,314.6","41,821.0","41,821.0","39,597.3","197.55K","-3.60%"
"11/18/2014","41,821.0","42,538.4","42,825.3","41,821.0","210.64K","-3.48%"
"11/17/2014","43,327.4","43,757.8","44,331.7","42,968.8","97.75K","-0.98%"
"11/14/2014","43,757.8","43,040.5","43,901.3","42,036.2","218.15K","2.18%"
"11/13/2014","42,825.3","39,166.9","42,825.3","39,166.9","405.42K","9.54%"
"11/12/2014","39,095.1","39,166.9","39,310.3","38,879.9","35.00K","0.00%"
"11/11/2014","39,095.1","39,310.3","39,453.8","39,095.1","94.70K","-0.55%"
"11/10/2014","39,310.3","39,166.9","39,740.7","39,166.9","68.10K","0.92%"
"11/07/2014","38,951.7","38,736.5","39,095.1","38,593.0","159.20K","0.93%"
"11/06/2014","38,593.0","39,095.1","39,095.1","38,521.3","67.20K","0.37%"
"11/05/2014","38,449.5","38,879.9","39,023.4","38,019.1","70.50K","-1.29%"
"11/04/2014","38,951.7","37,947.4","39,740.7","37,947.4","149.60K","2.65%"
"11/03/2014","37,947.4","38,019.1","38,664.7","37,660.4","77.20K","0.76%"
"10/31/2014","37,660.4","37,014.8","37,875.6","36,871.4","117.35K","1.55%"
"10/30/2014","37,086.6","38,019.1","38,019.1","37,086.6","207.70K","-2.64%"
"10/29/2014","38,090.8","37,660.4","38,162.6","37,445.2","135.10K","2.12%"
"10/28/2014","37,301.8","37,301.8","37,875.6","36,656.2","178.75K","0.00%"
"10/27/2014","37,301.8","39,453.8","39,453.8","37,301.8","124.10K","-5.80%"
"10/24/2014","39,597.3","38,019.1","40,099.4","38,019.1","96.30K","0.18%"
"10/23/2014","39,525.5","40,027.7","40,242.9","39,453.8","147.10K","-1.08%"
"10/22/2014","39,955.9","39,669.0","40,099.4","39,525.5","93.35K","2.39%"
"10/21/2014","39,023.4","39,669.0","40,171.1","38,377.8","167.76K","-2.86%"
"10/20/2014","40,171.1","40,888.5","41,534.1","40,171.1","87.70K","-1.75%"
"10/17/2014","40,888.5","40,816.7","41,103.7","39,453.8","177.80K","0.18%"
"10/16/2014","40,816.7","42,610.1","42,610.1","40,601.5","139.70K","-3.23%"
"10/15/2014","42,179.7","41,821.0","42,323.2","41,605.8","278.60K","0.86%"
"10/14/2014","41,821.0","41,821.0","43,757.8","41,749.3","307.10K","-0.17%"
"10/13/2014","41,892.8","41,964.5","42,108.0","41,749.3","93.20K","-0.17%"
"10/10/2014","41,964.5","41,892.8","42,825.3","41,892.8","181.40K","-0.17%"
"10/09/2014","42,036.2","41,964.5","43,040.5","41,964.5","176.50K","0.51%"
"10/08/2014","41,821.0","41,677.6","42,394.9","41,605.8","75.90K","0.17%"
"10/07/2014","41,749.3","42,323.2","42,538.4","41,749.3","92.60K","-1.36%"
"10/06/2014","42,323.2","41,462.4","43,040.5","41,462.4","142.30K","1.72%"
"10/03/2014","41,605.8","42,179.7","42,753.6","41,318.9","204.00K","-1.19%"
"10/02/2014","42,108.0","44,331.7","45,120.8","42,108.0","423.60K","-5.32%"
"10/01/2014","44,475.2","43,757.8","45,049.1","43,757.8","168.33K","3.33%"
"09/30/2014","43,040.5","41,677.6","44,116.5","41,605.8","191.81K","0.84%"
"09/29/2014","42,681.8","41,605.8","43,255.7","40,888.5","225.00K","2.76%"
"09/26/2014","41,534.1","42,968.8","43,399.2","41,247.1","258.07K","-0.17%"
"09/25/2014","41,605.8","43,757.8","43,757.8","39,453.8","486.51K","-1.69%"
"09/24/2014","42,323.2","45,909.9","45,909.9","41,605.8","373.80K","-7.81%"
"09/23/2014","45,909.9","46,627.2","47,344.6","43,901.3","261.70K","-1.54%"
"09/22/2014","46,627.2","47,201.1","48,564.0","46,627.2","128.20K","-1.52%"
"09/19/2014","47,344.6","45,264.3","48,205.4","45,192.5","132.20K","2.64%"
"09/18/2014","46,125.1","46,627.2","48,779.2","45,622.9","397.90K","-2.72%"
"09/17/2014","47,416.3","51,648.6","52,007.3","47,416.3","349.40K","-6.90%"
"09/16/2014","50,931.3","49,209.6","51,361.7","48,061.9","417.65K","1.43%"
"09/15/2014","50,213.9","51,648.6","52,724.6","49,424.8","523.66K","-2.64%"
"09/12/2014","51,576.9","51,289.9","52,007.3","49,568.3","298.60K","1.99%"
"09/11/2014","50,572.6","48,851.0","51,648.6","48,779.2","328.50K","3.68%"
"09/10/2014","48,779.2","44,475.2","48,779.2","41,964.5","517.24K","8.45%"
"09/09/2014","44,977.3","50,142.2","50,142.2","44,618.7","408.45K","-9.00%"
"09/08/2014","49,424.8","45,192.5","49,424.8","45,192.5","289.54K","9.54%"
"09/05/2014","45,120.8","42,323.2","45,551.2","41,605.8","361.00K","8.45%"
"09/04/2014","41,605.8","40,529.8","41,605.8","39,453.8","347.55K","3.57%"
"09/03/2014","40,171.1","42,323.2","42,538.4","39,453.8","354.52K","-5.08%"
"08/29/2014","42,323.2","41,821.0","43,112.2","41,175.4","367.17K","1.20%"
"08/28/2014","41,821.0","41,175.4","43,327.4","41,175.4","350.09K","5.23%"
"08/27/2014","39,740.7","36,584.4","39,740.7","36,584.4","583.12K","9.92%"
"08/26/2014","36,154.0","34,791.1","36,727.9","34,791.1","480.80K","4.35%"
"08/25/2014","34,647.6","34,504.1","35,006.3","34,217.2","416.52K","1.26%"
"08/22/2014","34,217.2","34,719.3","34,934.5","34,217.2","217.43K","-1.04%"
"08/21/2014","34,575.9","34,360.7","35,795.4","34,288.9","460.10K","1.47%"
"08/20/2014","34,073.7","32,639.0","34,217.2","32,495.6","710.96K","3.71%"
"08/19/2014","32,854.3","33,715.1","33,858.5","32,782.5","216.90K","-2.35%"
"08/18/2014","33,643.3","33,141.2","34,073.7","33,141.2","339.03K","1.52%"
"08/15/2014","33,141.2","31,634.8","33,715.1","31,204.4","387.30K","3.36%"
"08/14/2014","32,065.2","32,854.3","32,854.3","31,563.0","207.60K","-0.67%"
"08/13/2014","32,280.4","32,423.8","32,926.0","31,706.5","285.00K","0.45%"
"08/12/2014","32,136.9","32,639.0","32,854.3","31,347.8","191.42K","-1.54%"
"08/11/2014","32,639.0","32,997.7","33,499.9","32,352.1","272.43K","-1.09%"
"08/08/2014","32,997.7","34,934.5","34,934.5","32,997.7","220.23K","-5.15%"
"08/07/2014","34,791.1","33,069.5","35,078.0","32,997.7","188.17K","3.63%"
"08/06/2014","33,571.6","34,432.4","34,504.1","32,423.8","265.91K","-3.31%"
"08/05/2014","34,719.3","36,154.0","37,301.8","34,432.4","306.25K","0.00%"
"08/04/2014","34,719.3","31,563.0","34,719.3","31,060.9","283.27K","10.00%"
"08/01/2014","31,563.0","30,630.5","32,495.6","30,630.5","123.70K","3.04%"
"07/31/2014","30,630.5","27,689.4","30,630.5","27,689.4","450.54K","9.77%"
"07/30/2014","27,904.6","27,259.0","28,693.7","27,259.0","186.00K","2.37%"
"07/29/2014","27,259.0","27,545.9","27,545.9","26,900.3","79.83K","-1.04%"
"07/28/2014","27,545.9","27,259.0","27,761.1","27,043.8","150.17K","-1.54%"
"07/25/2014","27,976.3","29,841.4","29,841.4","27,904.6","309.20K","-2.26%"
"07/24/2014","28,621.9","27,115.5","28,908.9","27,115.5","333.30K","5.56%"
"07/23/2014","27,115.5","26,398.2","27,259.0","26,398.2","224.08K","2.72%"
"07/22/2014","26,398.2","26,900.3","26,900.3","25,967.8","176.10K","7.92%"
"07/21/2014","24,461.4","24,461.4","24,461.4","24,461.4","458.30K","10.00%"
"07/18/2014","22,237.6","21,878.9","22,452.8","21,520.3","69.60K","8.77%"
"07/17/2014","20,444.2","20,444.2","20,874.6","20,444.2","24.40K","-1.72%"
"07/16/2014","20,802.9","20,731.2","20,802.9","20,444.2","19.34K","0.69%"
"07/15/2014","20,659.4","20,802.9","21,233.3","20,444.2","18.20K","1.77%"
"07/14/2014","20,300.8","19,368.2","20,802.9","19,368.2","51.77K","3.28%"
"07/11/2014","19,655.2","19,583.4","19,655.2","19,583.4","1.20K","0.37%"
"07/10/2014","19,583.4","19,368.2","20,085.6","19,296.5","14.98K","-2.15%"
